,Id,Probability
14922,14923,0.05978792905807495
14923,14924,0.015645086765289307
14924,14925,0.1526075303554535
14925,14926,0.06534749269485474
14926,14927,0.026821434497833252
14927,14928,0.015098005533218384
14928,14929,0.010088026523590088
14929,14930,0.006690025329589844
14930,14931,0.09855148196220398
14931,14932,0.16939783096313477
14932,14933,0.07375645637512207
14933,14934,0.009349703788757324
14934,14935,0.027401864528656006
14935,14936,0.009082794189453125
14936,14937,0.03623688220977783
14937,14938,0.01382187008857727
14938,14939,0.011733651161193848
14939,14940,0.08623462915420532
14940,14941,0.01515081524848938
14941,14942,0.002431333065032959
14942,14943,0.05239632725715637
14943,14944,0.019069761037826538
14944,14945,0.010935306549072266
14945,14946,0.1483202874660492
14946,14947,0.02549731731414795
14947,14948,0.4221819341182709
14948,14949,0.04913359880447388
14949,14950,0.01976686716079712
14950,14951,0.13855010271072388
14951,14952,0.0857728123664856
14952,14953,0.06247502565383911
14953,14954,0.013188689947128296
14954,14955,0.016648322343826294
14955,14956,0.16144239902496338
14956,14957,0.1329299807548523
14957,14958,0.2740073502063751
14958,14959,0.024005204439163208
14959,14960,0.005906015634536743
14960,14961,0.07116332650184631
14961,14962,0.5036148428916931
14962,14963,0.010329723358154297
14963,14964,0.05335637927055359
14964,14965,0.4085999131202698
14965,14966,0.017941027879714966
14966,14967,0.1648818850517273
14967,14968,0.008133620023727417
14968,14969,0.011104285717010498
14969,14970,0.0037418901920318604
14970,14971,0.12426760792732239
14971,14972,0.0068988800048828125
14972,14973,0.0830460786819458
14973,14974,0.3402557969093323
14974,14975,0.013162732124328613
14975,14976,0.012831002473831177
14976,14977,0.003501325845718384
14977,14978,0.03661280870437622
14978,14979,0.03104877471923828
14979,14980,0.35192811489105225
14980,14981,0.04143977165222168
14981,14982,0.03704068064689636
14982,14983,0.0570794939994812
14983,14984,0.007729023694992065
14984,14985,0.010709792375564575
14985,14986,0.030454188585281372
14986,14987,0.01123228669166565
14987,14988,0.04512259364128113
14988,14989,0.02544116973876953
14989,14990,0.32538506388664246
14990,14991,0.13480153679847717
14991,14992,0.03973031044006348
14992,14993,0.007890939712524414
14993,14994,0.06202942132949829
14994,14995,0.04252779483795166
14995,14996,0.20787757635116577
14996,14997,0.024597734212875366
14997,14998,0.03551599383354187
14998,14999,0.11086061596870422
14999,15000,0.030597954988479614
15000,15001,0.3808152675628662
15001,15002,0.019276469945907593
15002,15003,0.11342984437942505
15003,15004,0.21398958563804626
15004,15005,0.23224136233329773
15005,15006,0.054687559604644775
15006,15007,0.0025597214698791504
15007,15008,0.07257091999053955
15008,15009,0.012731581926345825
15009,15010,0.013892263174057007
15010,15011,0.008204489946365356
15011,15012,0.04779979586601257
15012,15013,0.10385653376579285
15013,15014,0.0032057464122772217
15014,15015,0.05422338843345642
15015,15016,0.06713539361953735
15016,15017,0.011541754007339478
15017,15018,0.0066976845264434814
15018,15019,0.10188239812850952
15019,15020,0.05013808608055115
15020,15021,0.20108148455619812
15021,15022,0.07000499963760376
15022,15023,0.16042110323905945
15023,15024,0.3010392189025879
15024,15025,0.003509342670440674
15025,15026,0.120756596326828
15026,15027,0.015731483697891235
15027,15028,0.11650305986404419
15028,15029,0.20155611634254456
15029,15030,0.00495496392250061
15030,15031,0.014708727598190308
15031,15032,0.210752934217453
15032,15033,0.05167889595031738
15033,15034,0.026682913303375244
15034,15035,0.0027261972427368164
15035,15036,0.16943883895874023
15036,15037,0.05125826597213745
15037,15038,0.029209136962890625
15038,15039,0.0025239884853363037
15039,15040,0.07265302538871765
15040,15041,0.08911916613578796
15041,15042,0.03404504060745239
15042,15043,0.003936588764190674
15043,15044,0.04397153854370117
15044,15045,0.02513691782951355
15045,15046,0.0024402737617492676
15046,15047,0.3456151783466339
15047,15048,0.009911447763442993
15048,15049,0.006031841039657593
15049,15050,0.01599845290184021
15050,15051,0.02608358860015869
15051,15052,0.010780781507492065
15052,15053,0.028769850730895996
15053,15054,0.024453312158584595
15054,15055,0.008991450071334839
15055,15056,0.009562790393829346
15056,15057,0.008233219385147095
15057,15058,0.06927713751792908
15058,15059,0.007716268301010132
15059,15060,0.06605204939842224
15060,15061,0.04062816500663757
15061,15062,0.02183327078819275
15062,15063,0.05368602275848389
15063,15064,0.051872462034225464
15064,15065,0.2532215118408203
15065,15066,0.11889132857322693
15066,15067,0.05855897068977356
15067,15068,0.07530316710472107
15068,15069,0.017397582530975342
15069,15070,0.09879323840141296
15070,15071,0.07678183913230896
15071,15072,0.03851839900016785
15072,15073,0.015416264533996582
15073,15074,0.02393275499343872
15074,15075,0.010977208614349365
15075,15076,0.06616249680519104
15076,15077,0.03305855393409729
15077,15078,0.30564236640930176
15078,15079,0.01790308952331543
15079,15080,0.0381239652633667
15080,15081,0.07685929536819458
15081,15082,0.010360479354858398
15082,15083,0.021786540746688843
15083,15084,0.01237061619758606
15084,15085,0.15641120076179504
15085,15086,0.02208268642425537
15086,15087,0.05717948079109192
15087,15088,0.0019429326057434082
15088,15089,0.4706098437309265
15089,15090,0.008554726839065552
15090,15091,0.008154451847076416
15091,15092,0.033109962940216064
15092,15093,0.1970767080783844
15093,15094,0.1665530800819397
15094,15095,0.09512132406234741
15095,15096,0.011972218751907349
15096,15097,0.16108542680740356
15097,15098,0.0026706159114837646
15098,15099,0.07881739735603333
15099,15100,0.5446050763130188
15100,15101,0.005064547061920166
15101,15102,0.4289630055427551
15102,15103,0.015373796224594116
15103,15104,0.04264208674430847
15104,15105,0.010602176189422607
15105,15106,0.08323433995246887
15106,15107,0.12584805488586426
15107,15108,0.002374202013015747
15108,15109,0.02660614252090454
15109,15110,0.016315937042236328
15110,15111,0.0018517374992370605
15111,15112,0.005127221345901489
15112,15113,0.01050218939781189
15113,15114,0.04263275861740112
15114,15115,0.0903313159942627
15115,15116,0.01922142505645752
15116,15117,0.11688721179962158
15117,15118,0.013012468814849854
15118,15119,0.024390369653701782
15119,15120,0.4176377058029175
15120,15121,0.031296998262405396
15121,15122,0.12827685475349426
15122,15123,0.06519585847854614
15123,15124,0.07916572690010071
15124,15125,0.029629498720169067
15125,15126,0.019218504428863525
15126,15127,0.003118664026260376
15127,15128,0.049771666526794434
15128,15129,0.041393160820007324
15129,15130,0.05965113639831543
15130,15131,0.009839415550231934
15131,15132,0.023089498281478882
15132,15133,0.008024632930755615
15133,15134,0.03700047731399536
15134,15135,0.011420786380767822
15135,15136,0.01391032338142395
15136,15137,0.0614258348941803
15137,15138,0.006638884544372559
15138,15139,0.02677077054977417
15139,15140,0.12282043695449829
15140,15141,0.06228259205818176
15141,15142,0.03335869312286377
15142,15143,0.030038297176361084
15143,15144,0.003949582576751709
15144,15145,0.42133280634880066
15145,15146,0.008434891700744629
15146,15147,0.016927480697631836
15147,15148,0.16125619411468506
15148,15149,0.19488289952278137
15149,15150,0.08910676836967468
15150,15151,0.34257617592811584
15151,15152,0.019959181547164917
15152,15153,0.00274580717086792
15153,15154,0.01946622133255005
15154,15155,0.017123371362686157
15155,15156,0.017029911279678345
15156,15157,0.0060134828090667725
15157,15158,0.03263631463050842
15158,15159,0.010758370161056519
15159,15160,0.07263851165771484
15160,15161,0.076893150806427
15161,15162,0.02080252766609192
15162,15163,0.09008088707923889
15163,15164,0.00885385274887085
15164,15165,0.026717841625213623
15165,15166,0.159423828125
15166,15167,0.01663723587989807
15167,15168,0.06500282883644104
15168,15169,0.4045410752296448
15169,15170,0.009208709001541138
15170,15171,0.013865262269973755
15171,15172,0.014074593782424927
15172,15173,0.013444215059280396
15173,15174,0.05436322093009949
15174,15175,0.0314849317073822
15175,15176,0.06702101230621338
15176,15177,0.026249587535858154
15177,15178,0.01733282208442688
15178,15179,0.4376401901245117
15179,15180,0.11350199580192566
15180,15181,0.011524468660354614
15181,15182,0.006675451993942261
15182,15183,0.01128077507019043
15183,15184,0.011763811111450195
15184,15185,0.10014685988426208
15185,15186,0.06472790241241455
15186,15187,0.18942883610725403
15187,15188,0.003099679946899414
15188,15189,0.020241111516952515
15189,15190,0.006466418504714966
15190,15191,0.10763049125671387
15191,15192,0.15750733017921448
15192,15193,0.013090521097183228
15193,15194,0.012659937143325806
15194,15195,0.01402100920677185
15195,15196,0.07228013873100281
15196,15197,0.1028083860874176
15197,15198,0.1432172656059265
15198,15199,0.08996546268463135
15199,15200,0.06007811427116394
15200,15201,0.18636515736579895
15201,15202,0.12178874015808105
15202,15203,0.012992680072784424
15203,15204,0.02147454023361206
15204,15205,0.03649988770484924
15205,15206,0.011833369731903076
15206,15207,0.27328944206237793
15207,15208,0.08105385303497314
15208,15209,0.012507468461990356
15209,15210,0.06739962100982666
15210,15211,0.023166298866271973
15211,15212,0.06209447979927063
15212,15213,0.09189435839653015
15213,15214,0.011076748371124268
15214,15215,0.07733127474784851
15215,15216,0.012055635452270508
15216,15217,0.007657855749130249
15217,15218,0.0672324001789093
15218,15219,0.025511115789413452
15219,15220,0.0027244091033935547
15220,15221,0.04828950762748718
15221,15222,0.3283601999282837
15222,15223,0.007136315107345581
15223,15224,0.01685836911201477
15224,15225,0.012346446514129639
15225,15226,0.014001399278640747
15226,15227,0.01707547903060913
15227,15228,0.03392761945724487
15228,15229,0.017965316772460938
15229,15230,0.05077841877937317
15230,15231,0.04581570625305176
15231,15232,0.10065019130706787
15232,15233,0.08694446086883545
15233,15234,0.18795281648635864
15234,15235,0.019819140434265137
15235,15236,0.02460843324661255
15236,15237,0.04802989959716797
15237,15238,0.11010494828224182
15238,15239,0.009531885385513306
15239,15240,0.1582024097442627
15240,15241,0.14379465579986572
15241,15242,0.014286398887634277
15242,15243,0.029178082942962646
15243,15244,0.05390635132789612
15244,15245,0.011471420526504517
15245,15246,0.15646004676818848
15246,15247,0.014858603477478027
15247,15248,0.00738033652305603
15248,15249,0.005118966102600098
15249,15250,0.24115848541259766
15250,15251,0.014339566230773926
15251,15252,0.08847665786743164
15252,15253,0.04198679327964783
15253,15254,0.005003929138183594
15254,15255,0.15897223353385925
15255,15256,0.02217450737953186
15256,15257,0.004448652267456055
15257,15258,0.18121841549873352
15258,15259,0.11015486717224121
15259,15260,0.008852601051330566
15260,15261,0.06364405155181885
15261,15262,0.01051032543182373
15262,15263,0.012488752603530884
15263,15264,0.03363591432571411
15264,15265,0.02592378854751587
15265,15266,0.07053670287132263
15266,15267,0.10247692465782166
15267,15268,0.00959727168083191
15268,15269,0.0033917129039764404
15269,15270,0.028362154960632324
15270,15271,0.013546913862228394
15271,15272,0.15528127551078796
15272,15273,0.0042719244956970215
15273,15274,0.009927302598953247
15274,15275,0.01613214612007141
15275,15276,0.015108644962310791
15276,15277,0.005407005548477173
15277,15278,0.002598315477371216
15278,15279,0.08704355359077454
15279,15280,0.39259377121925354
15280,15281,0.023351401090621948
15281,15282,0.13648715615272522
15282,15283,0.011065185070037842
15283,15284,0.006107240915298462
15284,15285,0.022364497184753418
15285,15286,0.04564100503921509
15286,15287,0.009720861911773682
15287,15288,0.013512253761291504
15288,15289,0.012809038162231445
15289,15290,0.11228647828102112
15290,15291,0.0382518470287323
15291,15292,0.007128804922103882
15292,15293,0.011709094047546387
15293,15294,0.10057714581489563
15294,15295,0.028769463300704956
15295,15296,0.27488118410110474
15296,15297,0.0218411386013031
15297,15298,0.008837133646011353
15298,15299,0.016294896602630615
15299,15300,0.035897910594940186
15300,15301,0.0787222683429718
15301,15302,0.2803712785243988
15302,15303,0.04536557197570801
15303,15304,0.0020250678062438965
15304,15305,0.18179485201835632
15305,15306,0.008617281913757324
15306,15307,0.00414004921913147
15307,15308,0.16859403252601624
15308,15309,0.015556007623672485
15309,15310,0.008570045232772827
15310,15311,0.018572866916656494
15311,15312,0.003755897283554077
15312,15313,0.006424576044082642
15313,15314,0.016417622566223145
15314,15315,0.7041847109794617
15315,15316,0.014076769351959229
15316,15317,0.15806248784065247
15317,15318,0.01369890570640564
15318,15319,0.007129102945327759
15319,15320,0.007293343544006348
15320,15321,0.011312514543533325
15321,15322,0.11453264951705933
15322,15323,0.004929661750793457
15323,15324,0.008381813764572144
15324,15325,0.0035737454891204834
15325,15326,0.005558907985687256
15326,15327,0.01539236307144165
15327,15328,0.5607703924179077
15328,15329,0.032776325941085815
15329,15330,0.02371925115585327
15330,15331,0.08193010091781616
15331,15332,0.0013349950313568115
15332,15333,0.024929910898208618
15333,15334,0.024518579244613647
15334,15335,0.3984389901161194
15335,15336,0.02253901958465576
15336,15337,0.14172890782356262
15337,15338,0.015729933977127075
15338,15339,0.009121417999267578
15339,15340,0.11846080422401428
15340,15341,0.011326074600219727
15341,15342,0.0166187584400177
15342,15343,0.006444811820983887
15343,15344,0.04663008451461792
15344,15345,0.027175098657608032
15345,15346,0.16643360257148743
15346,15347,0.11402171850204468
15347,15348,0.015361905097961426
15348,15349,0.04948022961616516
15349,15350,0.019259214401245117
15350,15351,0.030802905559539795
15351,15352,0.5230448246002197
15352,15353,0.008646994829177856
15353,15354,0.0028232932090759277
15354,15355,0.002836167812347412
15355,15356,0.05732691287994385
15356,15357,0.09905990958213806
15357,15358,0.020133614540100098
15358,15359,0.028879612684249878
15359,15360,0.023712247610092163
15360,15361,0.09447833895683289
15361,15362,0.048914164304733276
15362,15363,0.08837080001831055
15363,15364,0.012530297040939331
15364,15365,0.01594531536102295
15365,15366,0.2738192081451416
15366,15367,0.21257981657981873
15367,15368,0.0014318227767944336
15368,15369,0.004751414060592651
15369,15370,0.007393002510070801
15370,15371,0.009941130876541138
15371,15372,0.007225096225738525
15372,15373,0.160365492105484
15373,15374,0.03745323419570923
15374,15375,0.00804176926612854
15375,15376,0.2926546633243561
15376,15377,0.01408231258392334
15377,15378,0.12608149647712708
15378,15379,0.4115983247756958
15379,15380,0.07323020696640015
15380,15381,0.0077667236328125
15381,15382,0.007044732570648193
15382,15383,0.0919933021068573
15383,15384,0.1306895911693573
15384,15385,0.00404047966003418
15385,15386,0.01090213656425476
15386,15387,0.02894100546836853
15387,15388,0.021699368953704834
15388,15389,0.02494943141937256
15389,15390,0.0028759241104125977
15390,15391,0.03602185845375061
15391,15392,0.013041317462921143
15392,15393,0.00962918996810913
15393,15394,0.004135400056838989
15394,15395,0.005891352891921997
15395,15396,0.12238571047782898
15396,15397,0.009721606969833374
15397,15398,0.013963252305984497
15398,15399,0.14350640773773193
15399,15400,0.08526027202606201
15400,15401,0.2670746445655823
15401,15402,0.04298326373100281
15402,15403,0.008189916610717773
15403,15404,0.0030060410499572754
15404,15405,0.01840311288833618
15405,15406,0.0893608033657074
15406,15407,0.03973117470741272
15407,15408,0.2336309850215912
15408,15409,0.11749842762947083
15409,15410,0.021933645009994507
15410,15411,0.13444405794143677
15411,15412,0.6981533169746399
15412,15413,0.11136195063591003
15413,15414,0.16770240664482117
15414,15415,0.5404751300811768
15415,15416,0.03242290019989014
15416,15417,0.008537381887435913
15417,15418,0.03050878643989563
15418,15419,0.006136536598205566
15419,15420,0.10544019937515259
15420,15421,0.24684438109397888
15421,15422,0.009512513875961304
15422,15423,0.11590871214866638
15423,15424,0.030359268188476562
15424,15425,0.07477578520774841
15425,15426,0.04276034235954285
15426,15427,0.3898756802082062
15427,15428,0.010482609272003174
15428,15429,0.005384773015975952
15429,15430,0.03750211000442505
15430,15431,0.006157130002975464
15431,15432,0.009599298238754272
15432,15433,0.02241566777229309
15433,15434,0.16340819001197815
15434,15435,0.0808139443397522
15435,15436,0.026302874088287354
15436,15437,0.013522565364837646
15437,15438,0.07692199945449829
15438,15439,0.011038094758987427
15439,15440,0.05224716663360596
15440,15441,0.007673710584640503
15441,15442,0.09649625420570374
15442,15443,0.2892898619174957
15443,15444,0.1715654730796814
15444,15445,0.01034441590309143
15445,15446,0.01288747787475586
15446,15447,0.05579560995101929
15447,15448,0.01347854733467102
15448,15449,0.1068442165851593
15449,15450,0.3248167037963867
15450,15451,0.32208919525146484
15451,15452,0.0042822957038879395
15452,15453,0.06505021452903748
15453,15454,0.01127520203590393
15454,15455,0.014906913042068481
15455,15456,0.009615004062652588
15456,15457,0.011416018009185791
15457,15458,0.39643609523773193
15458,15459,0.14216411113739014
15459,15460,0.10875603556632996
15460,15461,0.01804828643798828
15461,15462,0.08800092339515686
15462,15463,0.11988434195518494
15463,15464,0.10303327441215515
15464,15465,0.009472072124481201
15465,15466,0.10406985878944397
15466,15467,0.3915785253047943
15467,15468,0.0522516667842865
15468,15469,0.0073229968547821045
15469,15470,0.37406814098358154
15470,15471,0.01215296983718872
15471,15472,0.12961924076080322
15472,15473,0.03246048092842102
15473,15474,0.006473928689956665
15474,15475,0.003384321928024292
15475,15476,0.009891152381896973
15476,15477,0.06323891878128052
15477,15478,0.3679317533969879
15478,15479,0.006027579307556152
15479,15480,0.013613283634185791
15480,15481,0.1548297107219696
15481,15482,0.29272639751434326
15482,15483,0.007328897714614868
15483,15484,0.058028221130371094
15484,15485,0.050304263830184937
15485,15486,0.017961323261260986
15486,15487,0.007770270109176636
15487,15488,0.33224233984947205
15488,15489,0.2850108742713928
15489,15490,0.014474362134933472
15490,15491,0.0118485689163208
15491,15492,0.15518233180046082
15492,15493,0.11052709817886353
15493,15494,0.007968485355377197
15494,15495,0.14076000452041626
15495,15496,0.32440340518951416
15496,15497,0.20565205812454224
15497,15498,0.025474995374679565
15498,15499,0.4830704629421234
15499,15500,0.026652812957763672
15500,15501,0.08356553316116333
15501,15502,0.013242781162261963
15502,15503,0.04214036464691162
15503,15504,0.04764178395271301
15504,15505,0.011754542589187622
15505,15506,0.1304226815700531
15506,15507,0.004339158535003662
15507,15508,0.018078774213790894
15508,15509,0.013704687356948853
15509,15510,0.007258683443069458
15510,15511,0.06339791417121887
15511,15512,0.07908016443252563
15512,15513,0.014339625835418701
15513,15514,0.14958593249320984
15514,15515,0.11926418542861938
15515,15516,0.027266472578048706
15516,15517,0.015149146318435669
15517,15518,0.17372965812683105
15518,15519,0.5295390486717224
15519,15520,0.16730454564094543
15520,15521,0.029253900051116943
15521,15522,0.016904383897781372
15522,15523,0.015975594520568848
15523,15524,0.010832935571670532
15524,15525,0.0852917730808258
15525,15526,0.01680886745452881
15526,15527,0.03198808431625366
15527,15528,0.03043302893638611
15528,15529,0.11921581625938416
15529,15530,0.38649454712867737
15530,15531,0.017704010009765625
15531,15532,0.13678014278411865
15532,15533,0.003677189350128174
15533,15534,0.022699952125549316
15534,15535,0.023953258991241455
15535,15536,0.059947192668914795
15536,15537,0.027031689882278442
15537,15538,0.014458060264587402
15538,15539,0.016501128673553467
15539,15540,0.0177251398563385
15540,15541,0.012542754411697388
15541,15542,0.012648075819015503
15542,15543,0.08624956011772156
15543,15544,0.01677185297012329
15544,15545,0.4765934348106384
15545,15546,0.04269951581954956
15546,15547,0.0045416951179504395
15547,15548,0.009580790996551514
15548,15549,0.01373434066772461
15549,15550,0.18950071930885315
15550,15551,0.01022222638130188
15551,15552,0.0073472559452056885
15552,15553,0.12496912479400635
15553,15554,0.0577675998210907
15554,15555,0.017528563737869263
15555,15556,0.08050966262817383
15556,15557,0.009372115135192871
15557,15558,0.06911811232566833
15558,15559,0.049583882093429565
15559,15560,0.011734485626220703
15560,15561,0.002917170524597168
15561,15562,0.09121829271316528
15562,15563,0.005724787712097168
15563,15564,0.022518962621688843
15564,15565,0.038514018058776855
15565,15566,0.02995431423187256
15566,15567,0.016093045473098755
15567,15568,0.07293239235877991
15568,15569,0.00720098614692688
15569,15570,0.05571219325065613
15570,15571,0.08263123035430908
15571,15572,0.10710537433624268
15572,15573,0.02149885892868042
15573,15574,0.0804404616355896
15574,15575,0.03164631128311157
15575,15576,0.04643899202346802
15576,15577,0.08394274115562439
15577,15578,0.11939859390258789
15578,15579,0.032604992389678955
15579,15580,0.08470243215560913
15580,15581,0.1533266007900238
15581,15582,0.06335321068763733
15582,15583,0.07999104261398315
15583,15584,0.009106814861297607
15584,15585,0.16053029894828796
15585,15586,0.01702016592025757
15586,15587,0.02792450785636902
15587,15588,0.008205682039260864
15588,15589,0.016726702451705933
15589,15590,0.010551393032073975
15590,15591,0.014827221632003784
15591,15592,0.01726466417312622
15592,15593,0.005420386791229248
15593,15594,0.02080559730529785
15594,15595,0.002428978681564331
15595,15596,0.1214255690574646
15596,15597,0.008794516324996948
15597,15598,0.005134165287017822
15598,15599,0.035527557134628296
15599,15600,0.013701468706130981
15600,15601,0.003456592559814453
15601,15602,0.006299793720245361
15602,15603,0.03403961658477783
15603,15604,0.02695801854133606
15604,15605,0.05213239789009094
15605,15606,0.006390601396560669
15606,15607,0.03775304555892944
15607,15608,0.011351346969604492
15608,15609,0.05130085349082947
15609,15610,0.4351654350757599
15610,15611,0.3492017984390259
15611,15612,0.12192612886428833
15612,15613,0.019148290157318115
15613,15614,0.022075265645980835
15614,15615,0.03415215015411377
15615,15616,0.11932286620140076
15616,15617,0.017434298992156982
15617,15618,0.03585138916969299
15618,15619,0.0024405717849731445
15619,15620,0.08244344592094421
15620,15621,0.08846184611320496
15621,15622,0.016295701265335083
15622,15623,0.004105746746063232
15623,15624,0.03875651955604553
15624,15625,0.03507241606712341
15625,15626,0.006515085697174072
15626,15627,0.0057485997676849365
15627,15628,0.005163520574569702
15628,15629,0.04311409592628479
15629,15630,0.034219831228256226
15630,15631,0.0022873282432556152
15631,15632,0.03740489482879639
15632,15633,0.006942808628082275
15633,15634,0.010635197162628174
15634,15635,0.18432706594467163
15635,15636,0.07042714953422546
15636,15637,0.015573322772979736
15637,15638,0.004879504442214966
15638,15639,0.041211217641830444
15639,15640,0.14575782418251038
15640,15641,0.005684465169906616
15641,15642,0.022296816110610962
15642,15643,0.14410313963890076
15643,15644,0.10827535390853882
15644,15645,0.21557524800300598
15645,15646,0.051920026540756226
15646,15647,0.016876429319381714
15647,15648,0.018044114112854004
15648,15649,0.10876071453094482
15649,15650,0.02636474370956421
15650,15651,0.08016210794448853
15651,15652,0.0137367844581604
15652,15653,0.44934383034706116
15653,15654,0.16770240664482117
15654,15655,0.05100569128990173
15655,15656,0.09678283333778381
15656,15657,0.04556000232696533
15657,15658,0.008186697959899902
15658,15659,0.027239173650741577
15659,15660,0.02310258150100708
15660,15661,0.006181299686431885
15661,15662,0.07483211159706116
15662,15663,0.0061924755573272705
15663,15664,0.030214577913284302
15664,15665,0.017834454774856567
15665,15666,0.023435145616531372
15666,15667,0.008682459592819214
15667,15668,0.4247463643550873
15668,15669,0.011468648910522461
15669,15670,0.01296013593673706
15670,15671,0.016643434762954712
15671,15672,0.026679694652557373
15672,15673,0.07756698131561279
15673,15674,0.015452593564987183
15674,15675,0.002746760845184326
15675,15676,0.014466464519500732
15676,15677,0.003288090229034424
15677,15678,0.15299463272094727
15678,15679,0.06753826141357422
15679,15680,0.01524972915649414
15680,15681,0.005016505718231201
15681,15682,0.007431149482727051
15682,15683,0.014520138502120972
15683,15684,0.008162438869476318
15684,15685,0.026416242122650146
15685,15686,0.1233014464378357
15686,15687,0.030420631170272827
15687,15688,0.004580944776535034
15688,15689,0.017478078603744507
15689,15690,0.002559453248977661
15690,15691,0.5602905750274658
15691,15692,0.05423274636268616
15692,15693,0.011450111865997314
15693,15694,0.23177999258041382
15694,15695,0.013211935758590698
15695,15696,0.011639624834060669
15696,15697,0.014239132404327393
15697,15698,0.022900640964508057
15698,15699,0.027624279260635376
15699,15700,0.06147339940071106
15700,15701,0.30961138010025024
15701,15702,0.009162843227386475
15702,15703,0.008897006511688232
15703,15704,0.02974569797515869
15704,15705,0.004947096109390259
15705,15706,0.1343350112438202
15706,15707,0.020277947187423706
15707,15708,0.008393257856369019
15708,15709,0.04110214114189148
15709,15710,0.08603492379188538
15710,15711,0.009068012237548828
15711,15712,0.06722038984298706
15712,15713,0.03441888093948364
15713,15714,0.013114124536514282
15714,15715,0.1862192153930664
15715,15716,0.03942587971687317
15716,15717,0.005028426647186279
15717,15718,0.001008063554763794
15718,15719,0.006131589412689209
15719,15720,0.0077056884765625
15720,15721,0.07690945267677307
15721,15722,6.054787809262052e-05
15722,15723,0.022186070680618286
15723,15724,0.00884827971458435
15724,15725,0.03389963507652283
15725,15726,0.07974380254745483
15726,15727,0.06180673837661743
15727,15728,0.007771402597427368
15728,15729,0.21562674641609192
15729,15730,0.019606053829193115
15730,15731,0.04971277713775635
15731,15732,0.014036446809768677
15732,15733,0.09293478727340698
15733,15734,0.11163994669914246
15734,15735,0.014373719692230225
15735,15736,0.04608088731765747
15736,15737,0.03872793912887573
15737,15738,0.5384461879730225
15738,15739,0.2103571891784668
15739,15740,0.0891769528388977
15740,15741,0.017398357391357422
15741,15742,0.10141453146934509
15742,15743,0.021980732679367065
15743,15744,0.016348540782928467
15744,15745,0.015039026737213135
15745,15746,0.07692843675613403
15746,15747,0.3655689060688019
15747,15748,0.005610644817352295
15748,15749,0.0039720237255096436
15749,15750,0.036817699670791626
15750,15751,0.01945364475250244
15751,15752,0.08897250890731812
15752,15753,0.0037451982498168945
15753,15754,0.05647760629653931
15754,15755,0.012113243341445923
15755,15756,0.055456310510635376
15756,15757,0.08507463335990906
15757,15758,0.47433871030807495
15758,15759,0.0025298893451690674
15759,15760,0.04330754280090332
15760,15761,0.05944347381591797
15761,15762,0.08038276433944702
15762,15763,0.024033427238464355
15763,15764,0.09041696786880493
15764,15765,0.06384772062301636
15765,15766,0.04829055070877075
15766,15767,0.03433626890182495
15767,15768,0.0034093856811523438
15768,15769,0.0072303712368011475
15769,15770,0.00465664267539978
15770,15771,0.007336974143981934
15771,15772,0.05068618059158325
15772,15773,0.10754716396331787
15773,15774,0.015695124864578247
15774,15775,0.05872219800949097
15775,15776,0.0871816873550415
15776,15777,0.023682892322540283
15777,15778,0.014056682586669922
15778,15779,0.005891621112823486
15779,15780,0.014506548643112183
15780,15781,0.002473384141921997
15781,15782,0.03953561186790466
15782,15783,0.05924004316329956
15783,15784,0.3237925171852112
15784,15785,0.00950002670288086
15785,15786,0.1508355438709259
15786,15787,0.014742523431777954
15787,15788,0.11190047860145569
15788,15789,0.008696526288986206
15789,15790,0.004650384187698364
15790,15791,0.0031241178512573242
15791,15792,0.4020467698574066
15792,15793,0.05767601728439331
15793,15794,0.09040030837059021
15794,15795,0.014679968357086182
15795,15796,0.4069329500198364
15796,15797,0.014183640480041504
15797,15798,0.19194072484970093
15798,15799,0.009153664112091064
15799,15800,0.00894993543624878
15800,15801,0.09333470463752747
15801,15802,0.05156749486923218
15802,15803,0.027902275323867798
15803,15804,0.3308509886264801
15804,15805,0.012031376361846924
15805,15806,0.013134092092514038
15806,15807,0.016231060028076172
15807,15808,0.00483626127243042
15808,15809,0.04287838935852051
15809,15810,0.01283872127532959
15810,15811,0.020635277032852173
15811,15812,0.009097874164581299
15812,15813,0.027850449085235596
15813,15814,0.10601994395256042
15814,15815,0.018303394317626953
15815,15816,0.0918060839176178
15816,15817,0.010040253400802612
15817,15818,0.021115541458129883
15818,15819,0.044303715229034424
15819,15820,0.006683766841888428
15820,15821,0.041688889265060425
15821,15822,0.003945678472518921
15822,15823,0.009325236082077026
15823,15824,0.038285642862319946
15824,15825,0.024631261825561523
15825,15826,0.011111855506896973
15826,15827,0.027002602815628052
15827,15828,0.022551625967025757
15828,15829,0.06543079018592834
15829,15830,0.007379621267318726
15830,15831,0.007423877716064453
15831,15832,0.2611984610557556
15832,15833,0.038967639207839966
15833,15834,0.01585438847541809
15834,15835,0.03720161318778992
15835,15836,0.010035455226898193
15836,15837,0.003912806510925293
15837,15838,0.14053693413734436
15838,15839,0.03838720917701721
15839,15840,0.003632843494415283
15840,15841,0.13115641474723816
15841,15842,0.04328984022140503
15842,15843,0.004674166440963745
15843,15844,0.002669095993041992
15844,15845,0.013991057872772217
15845,15846,0.04981839656829834
15846,15847,0.007470130920410156
15847,15848,0.06073737144470215
15848,15849,0.03304186463356018
15849,15850,0.06684210896492004
15850,15851,0.01718124747276306
15851,15852,0.019138246774673462
